Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
Samsung Galaxy Z Fold5 12GB 512GB (F946) - Cũ Xước Cấn,20.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G,21424260,40990000,Trầy xước ít,,1,,,,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 1TB - Cũ Đẹp,24.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,,64 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 1TB - Cũ Xước Cấn,22.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3969 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 1TB - Đã Kích Hoạt,30890000,,,,Bảo hành: 12 tháng,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 1TB - Đã Kích Hoạt Online,37.500.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 512GB - Cũ Đẹp,22.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 512GB - Cũ Trầy Xước,22.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),512 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 5G 512GB - Cũ Xước Cấn,20.790.000đ,44.990.000đ,,Jul-23,6,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,7.6 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold5 Cũ đẹp 99%,20990000,44990000,,,,,,,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung Galaxy Z Fold6 12GB 512GB - Đã Kích Hoạt,36.990.000đ,47.990.000đ,,,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,7.6 inches,GPU 4 nhân,128 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"2,406mAh",iOS15
Samsung Galaxy Z Fold6 5G 256GB - Cũ Đẹp,Giá Liên Hệ,43.990.000đ,,,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,7.6 inches,IMG GE8320 @ 680MHz,64 GB,"8 MP, f/2.0, FOV 78°",4G,v5.3,5000 mAh,Android 12
Samsung Galaxy Z Fold6 5G 256GB - Đã Kích Hoạt,33.290.000đ,43.990.000đ,,,6,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,7.6 inches,PowerVR Series7XT Plus (6 lõi đồ họa),256 GB,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 2900 mAh,11
Samsung Note 10 Plus (5G) 256GB Hàn Cũ,Liên hệ,Liên hệ,used,,,Exynos 9825,12 GB,6.8 inches,Apple GPU 4 nhân,256 GB,12 MP,,"LE, A2DP, v5.0",Li-ion,12
Samsung Note 10 Plus (5G) 256GB Mỹ Cũ,Liên hệ,Liên hệ,,,,Exynos 9825,12 GB,6.8 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung S20 Ultra (5G) 12GB 128GB Mỹ Cũ,6990000,14990000,used,,,Qualcomm Snapdragon 865,12 GB,6.9 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Samsung S20 Ultra (5G) 12GB 256GB Hàn Cũ,Liên hệ,Liên hệ,used,,,Exynos 990,12 GB,6.9 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Sony Xperia 1 6G|64GB Cũ 99%,3590000,4990000,used,,,Snapdragon 855,6GB,6.5 inches,,,,,,,
Sony Xperia 1 II ( Mark 2 ) 8GB|128GB Cũ 99%,4590000,6990000,used,,,Qualcomm SM8250 Snapdragon 865 (7 nm+),8Gb,6.5 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Sony Xperia 1 III (Mark 3) 12GB|256GB Nhật Cũ 99%,7990000,15990000,used,,,Qualcomm SM8350 Snapdragon 888 5G (5 nm),12 GB,6.5 inches,Apple GPU (3 lõi đồ họa),64 GB,"12 MP (f/1.8, 28mm), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)",,"5.0, A2DP, LE",Li-ion 1821 mAh,11
Sony Xperia 10V 8GB 128GB - Đã kích hoạt,7390000,,,,Bảo hành: 12 tháng,,,,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3969 mAh,iOS 13
Sony Xperia 5 6GB|64GB Cũ 99%,2890000,4950000,used,,,Snapdragon 855 (7 nm),6 GB,6.1 inch,,128 GB,108MP,5G,,4800 mAh,Coloros 13
Sony Xperia 5 Mark 3 8GB 128GB 99%,4990000,7990000,Used,,,Qualcomm SM8350 Snapdragon 888 5G (5 nm),8GB,6.1 inches,IMG PowerVR GE8320,64 GB,"8 MP, f/2.0, FOV 78°",4G,v5.2,5000 mAh,"ColorOS 12.1.1, nền tảng Android 12"
TCL 40 NXT PAPER 8GB 256GB - Cũ đẹp,2790000,,,,Bảo hành: 6 tháng,Mediatek Helio G88 (MT6769),8GB + Mở rộng 8GB,6.78 inches,Mali-G52 MC2,128 GB,"Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 123˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4 Cảm biến chiều sâu:5 MP, f/2.4",4G,"5.0, A2DP, LE",Li-Ion 5000 mAh,"Android 11, One UI 3.0"
TCL 406S 4GB 64GB - Đã Kích Hoạt,1.490.000đ,1.990.000đ,,,6,Helio G25,4 GB,6.6 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
TCL 40SE 6GB 256GB - Đã Kích Hoạt,2.590.000đ,3.990.000đ,,,6,MediaTek Helio G37,6 GB,6.75 inches,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
TCL 40SE 6GB 256GB - Đã Kích Hoạt,2.590.000đ,3.990.000đ,,,6,MediaTek Helio G37,6 GB,6.75 inches,GPU 4 nhân,256 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"2,406mAh",iOS15
Tecno Camon 20 8GB 256GB - Đã Kích Hoạt,3.590.000đ,4.990.000đ,,May-23,6,Helio G85 (12nm),8 GB,6.67 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
Tecno Camon 20 Pro - Cũ Xước Cấn,3.290.000đ,5.490.000đ,,May-23,6,Helio G99 (6nm),8 GB,6.67 inches,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Camon 30 8GB/256GB - Đã kích hoạt,4690000,,,,Bảo hành: 12 tháng,Helio G99 Ultimate(6nm),8 GB,6.78 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Tecno POVA 3 6GB 128GB - Cũ Trầy Xước,2.090.000đ,4.990.000đ,,,6,Helio G88,6 GB,6.9 inches,Mali-G68,128 GB,"Chính 50 MP & Phụ 8 MP, 2 MP",5G,v5.3,5000 mAh,Android 14
Tecno POVA 5 8GB 128GB - Cũ Đẹp,2.990.000đ,4.490.000đ,,Jun-23,6,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,,64 GB,"50 MP, f/1.8 2 MP, f/2.4",4G,v5.0,5000 mAh,Android 13
Tecno POVA 5 8GB 128GB - Cũ Trầy Xước,2.690.000đ,4.490.000đ,,Jun-23,6,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,Mali-G77 MP11,128 GB,"Camera chính: 108 MP, f/1.8, 26mm (wide), PDAF, OIS Camera siêu rộng:12 MP, f/2.2, 13mm (ultrawide), 1.4µm, AF, Super Steady video Camera Zoom: 48 MP, f/3.6, 102mm (telephoto), 1/2"", 0.8µm, PDAF, OIS, 10x hybrid optical zoom Camera TOF: 0.3 MP",,"5.0, A2DP, LE, aptX","Li-Po 5000 mAh, Sạc nhanh 45W, Sạc không dây 15W",Android 10.0; One UI 2
Tecno POVA 5 8GB 128GB - Đã Kích Hoạt,3.290.000đ,4.490.000đ,,Jun-23,6,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno POVA 5 8GB 128GB - Đã Kích Hoạt,3090000,,,,Bảo hành: 12 tháng,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,8 lõi,64 GB,12MP,,"v5.0, A2DP, LE",2942mAh,iOS 12
TECNO POVA 5 8GB 256GB - Cũ Trầy Xước,3.090.000đ,5.290.000đ,,Jun-23,6,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,,256 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"3,095mAh",iOS 15
TECNO POVA 5 8GB 256GB - Đã Kích Hoạt,3.790.000đ,5.290.000đ,,Jun-23,6,Mediatek MT8781 Helio G99 (6nm),8 GB,6.78 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
Tecno Pova 6 (8GB/256GB) - Cũ Đẹp,Giá Liên Hệ,6.490.000đ,,,6,MediaTek G99 Ultimate,8 GB,6.78 inches,4-core GPU,64 GB,"Camera góc rộng: 12MP, ƒ/1.8",5G,5,1.820mAh,iOS 15
Tecno Pova 6 (8GB/256GB) - Đã Kích Hoạt,4.990.000đ,6.490.000đ,,,6,MediaTek G99 Ultimate,8 GB,6.78 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Pova 6 (8GB/256GB) - Đã kích hoạt,4590000,,,,Bảo hành: 12 tháng,MediaTek G99 Ultimate,8 GB,6.78 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
Tecno Pova 6 Neo (8GB 128GB) - Đã Kích Hoạt,3.390.000đ,4.590.000đ,,,6,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
Tecno Pova 6 Neo (8GB 128GB) - Đã kích hoạt,3390000,,,,Bảo hành: 12 tháng,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 10 8GB 128GB - Cũ Trầy Xước,1.890.000đ,3.590.000đ,,Mar-23,6,Mediatek Helio G37 (12 nm),8 GB,6.56 inches,,64 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 10 Pro 8GB 128GB - Cũ Trầy Xước,2.390.000đ,3.990.000đ,,,6,Helio G88,8 GB,6.78 inches,,256 GB,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3969 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 10 Pro 8GB 256GB - Cũ Trầy Xước,2.090.000đ,4.490.000đ,,,6,Helio G88,8 GB,6.78 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 10 Pro 8GB 256GB - Cũ Trầy Xước,2090000,,,,Bảo hành: 6 tháng,Helio G88,8 GB,6.78 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
TECNO SPARK 20 8GB 128GB - Đã Kích Hoạt,2.590.000đ,3.490.000đ,,Jan-24,6,MediaTek G85,8GB + Mở rộng 8GB,6.56 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",5G,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
TECNO SPARK 20 8GB 128GB - Đã kích hoạt,2590000,,,,Bảo hành: 12 tháng,MediaTek G85,8GB + Mở rộng 8GB,6.56 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 20 Pro Plus 8GB 256GB - Cũ đẹp,3590000,,,,Bảo hành: 6 tháng,,,,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark 20 Pro Plus 8GB 256GB - Đã kích hoạt,3990000,,,,Bảo hành: 12 tháng,,,,GPU 4 nhân,128 GB,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"2,406mAh",iOS15
TECNO SPARK 20C 4GB 128GB - Cũ Đẹp,Giá Liên Hệ,2.690.000đ,,,6,MTK G36,4GB + Mở rộng 4GB,6.56 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
TECNO SPARK 20C 4GB 128GB - Đã Kích Hoạt,1990000,,,,,MTK G36,4GB + Mở rộng 4GB,6.56 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
TECNO SPARK 20C 4GB 128GB - Đã Kích Hoạt,1990000,,,,,MTK G36,4GB + Mở rộng 4GB,6.56 inches,Mali-G57,256 GB,Chính 50 MP & Phụ 0.3 MP,4G,5,5000mAh,realme UI T Edition - Android 13
TECNO SPARK 20PRO+ - Cũ Đẹp,3.590.000đ,5.490.000đ,,,6,Mediatek Helio G99,8GB + Mở rộng 8GB,6.78 inches,,128 MB,,4G,Có,1800 mAh,
TECNO SPARK 20PRO+ 8GB 256GB - Cũ Trầy Xước,3.290.000đ,5.490.000đ,,,6,Mediatek Helio G99,8GB + Mở rộng 8GB,6.78 inches,Mali-G52,64 GB,"Camera chính: 50MP, f/1.8 ·Camera Macro: 2MP, f/2.8 Camera góc sâu: 2MP, f/2.4",4G,v5.0,"5,000 mAh",Android 12 One UI
TECNO SPARK 20PRO+ 8GB 256GB - Đã kích hoạt,3.990.000đ,5.490.000đ,,,6,Mediatek Helio G99,8GB + Mở rộng 8GB,6.78 inches,Adreno 642L,128 GB,Camera chính: 64 MP (f/1.8) OIS Camera góc siêu rộng: 12MP (f2.2) Camera Macro chụp cận cảnh: 5MP (f/2.2) Camera xóa phông: 5MP (f/2.4),5G,v5.0,4500 mAh,"Android 11, One UI 3.1"
Tecno Spark Go 2024 4GB,1419000,2190000,Trầy xước nhiều,2024,9,Unisoc T606,4 GB,6.6 inch,,128 GB,"Camera chính: 48 MP, f/1.8 Camera góc siêu rộng 123°: 8 MP, f/2.2 Camera chụp cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",4G,,5000mAh,Android
TECNO SPARK Go 2024 4GB 64GB - Cũ Đẹp,1.390.000đ,1.990.000đ,,2024,6,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,PowerVR Series7XT Plus (6 lõi đồ họa),128 GB,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 2900 mAh,11
TECNO SPARK Go 2024 4GB 64GB - Đã Kích Hoạt,1.590.000đ,2.190.000đ,,2024,6,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
TECNO SPARK Go 2024 4GB 64GB - Đã Kích Hoạt,1590000,,,,,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,,128 GB,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
Tecno Spark Go 4GB 64GB - Cũ Đẹp,1.590.000đ,2.490.000đ,,2023,6,,4GB + Mở rộng 3GB,6.6 inches,Adreno 730,512 GB,"108 MP, f/1.8 góc rộng 10 MP, f/4.9 10 MP, f/2.4 12 MP, f/2.2 góc siêu rộng",5G,"5.2, A2DP, LE",Li-Ion 5000 mAh,"Android 12, One UI 4.1"
V25E 8GB,4908750,Not available,Trầy xước nhiều,Oct-22,1,MediaTek Helio G99,8 GB,6.44 inch,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.8 (wide), PDAF, OIS",,"5.0, A2DP, LE","Li-Ion 1821 mAh battery (6.96 Wh), Fast charging 18W, 50% in 30 min",iOS 13
V25E 8GB,4908750,Not available,Trầy xước nhiều,Oct-22,1,MediaTek Helio G99,8 GB,6.44 inch,4-core GPU,128 GB,"Camera góc rộng: 12MP, ƒ/1.8",5G,5,1.820mAh,iOS 15
Vivo T1x 4GB,2910600,4490000,Trầy xước ít,Jul-22,5,Snapdragon 680,4 GB,6.58 inch,8 lõi,64 GB,12MP,,"v5.0, A2DP, LE",2942mAh,iOS 12
