branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Xiaomi,Xiaomi Redmi Note 11,,"2022, February 09",2.390.000 ₫,,a_old ,4 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php
Xiaomi,Xiaomi Redmi Note 11,,"2022, February 09",2.690.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",6.090.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.290.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.490.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Asus,Asus ROG Phone 5,,"2021, April 26",11.790.000 ₫,,a_old ,16 GB,256 GB,6000,Android 11,Snapdragon 888 5G,"6.78""",1080x2448 pixels,4320p,3,64 MP,13 MP,5 MP,,64 MP,24MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_5-10715.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.890.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.490.000 ₫,,a_new ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung,Samsung Galaxy A21s,,"2020, June 02",1.890.000 ₫,,a_old ,6 GB,64 GB,5000,Android 10,Exynos 850,"6.5""",720x1600 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",4.090.000 ₫,,a_new ,4 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.790.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.890.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A30s,,"2019, September 11",2.800.000 ₫,,a_like_new ,4 GB,64 GB,4000,Android 9.0,Exynos 7904,"6.4""",720x1560 pixels,1080p,2,25 MP,8 MP,,,25 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",7.090.000 ₫,,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",1.790.000 ₫,,a_old ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",,,a_new ,8 GB,256 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",29.990.000 ₫,, ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Xiaomi,Xiaomi Redmi A1,,"2022, September 09",1.390.000 ₫,,a_new ,2 GB,32 GB,5000,Android 12,Helio A22,"6.52""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php
Xiaomi,Xiaomi Redmi Note 11S 5G,,"2022, April 23",2.990.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,Dimensity 810,"6.6""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Xiaomi,Xiaomi 12,,"2021, December 31",6.290.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 8 Gen 1,"6.28""",1080x2400 pixels,4320p,4,50 MP,13 MP,5 MP,5 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12-11285.php
Oppo,Oppo A57,,"2022, April 15",3.190.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Oppo,Oppo A96,,"2022, March 16",3.890.000 ₫,,a_new ,8 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.59""",1080x2412 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a96-11434.php
Samsung,Samsung Galaxy A71 5G,,"2020, June 15",2.490.000 ₫,,a_old ,8 GB,128 GB,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",6.190.000 ₫,,a_old ,8 GB,256 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Realme,Realme 9 Pro,,"2022, February 23",3.290.000 ₫,,a_new ,8 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2412 pixels,1080p,3,64 MP,8 MP,2 MP,,64 MP,16MP,,5G,https://www.gsmarena.com/realme_9_pro-11317.php
Realme,Realme 9 Pro,,"2022, February 23",2.990.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2412 pixels,1080p,3,64 MP,8 MP,2 MP,,64 MP,16MP,,5G,https://www.gsmarena.com/realme_9_pro-11317.php
Xiaomi,Xiaomi Redmi 10 5G,,"2022, September 23",2.490.000 ₫,,a_old ,4 GB,64 GB,5000,Android 12,Dimensity 700,"6.58""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,5MP,,5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Samsung,Samsung Galaxy A03,,"2022, January 21",2.590.000 ₫,,a_old ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Infinix,Infinix Hot 30i,,"2023, March 31",1.490.000 ₫,,a_like_new ,4GB,128 GB,5000,Android 12,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/infinix_hot_30i-12216.php
Apple,Apple iPhone 12 mini,,"2020, November 13",8.690.000 ₫,,a_like_new ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Tecno,Tecno Pova 5,,"2023, July",3.090.000 ₫,,a_new ,8 GB,128 GB,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Tecno,Tecno Spark Go 2024,,"2023, December 07",1.590.000 ₫,,a_new ,4GB,64 GB,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Oppo,Oppo A77s,,"2022, October 07",3.890.000 ₫,,a_new ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",16.090.000 ₫,,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Oppo,Oppo A18,,"2023, October 05",2.990.000 ₫,,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Oppo,Oppo A78,,"2023, January 07",5.090.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Oppo,Oppo Reno7,,"2022, April 02",5.790.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Apple,Apple iPhone 13,,"2021, September 24",13.590.000 ₫,,a_like_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Realme,Realme 10 5G,,"2022, November 11",3.290.000 ₫,,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme C30s,,"2022, September 23",1.290.000 ₫,,a_like_new ,2 GB,32 GB,5000,Android 12,,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/realme_c30s-11878.php
Realme,Realme C51,,"2023, August",2.190.000 ₫,,a_new ,3 GB,64 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Realme,Realme C30s,,"2022, September 23",1.290.000 ₫,,a_like_new ,2 GB,32 GB,5000,Android 12,,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/realme_c30s-11878.php
Realme,Realme C51,,"2023, August",2.190.000 ₫,,a_new ,3 GB,64 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone XS Max,,"2018, September 21",,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Realme,Realme C55,,"2023, March 08",2.890.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,"2023, March 08",3.190.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A02s,,"2021, January 04",1.090.000 ₫,,a_old ,3 GB,32 GB,5000,Android 10,Snapdragon 450,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.090.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy A05,,"2023, October 15",1.790.000 ₫,,a_old ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.990.000 ₫,,a_new ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy A12,,"2020, December 21",3.590.000 ₫,,a_new ,6 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy A13,,"2022, March 23",1.990.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Apple,Apple iPhone 6s,,"2015, September 25",2.990.000 ₫,,a_like_new ,2 GB,128 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.190.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung,Samsung Galaxy A21s,,"2020, June 02",2.290.000 ₫,,a_like_new ,6 GB,64 GB,5000,Android 10,Exynos 850,"6.5""",720x1600 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",3.290.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",2.490.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",2.390.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",3.590.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",4.290.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.390.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.590.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A30,,"2019, March",1.590.000 ₫,,a_old ,3 GB,32 GB,4000,Android 9.0,Exynos 7904,"6.4""",1080x2340 pixels,1080p,2,16 MP,5 MP,,,16 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30-9579.php
Samsung,Samsung Galaxy A30s,,"2019, September 11",1.990.000 ₫,,a_old ,4 GB,64 GB,4000,Android 9.0,Exynos 7904,"6.4""",720x1560 pixels,1080p,2,25 MP,8 MP,,,25 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php
Samsung,Samsung Galaxy A31,,"2020, April 27",3.190.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Samsung,Samsung Galaxy A31,,"2020, April 27",2.690.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Apple,Apple iPhone 13,,"2021, September 24",19.790.000 ₫,,a_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.390.000 ₫,,a_like_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.690.000 ₫,,a_like_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",16.590.000 ₫,,a_like_new ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Asus,Asus ROG Phone 6,,"2022, July 13",10.290.000 ₫,,a_old ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.190.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Samsung,Samsung Galaxy A21s,,"2020, June 02",2.290.000 ₫,,a_like_new ,6 GB,64 GB,5000,Android 10,Exynos 850,"6.5""",720x1600 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",3.290.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",2.490.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",2.390.000 ₫,,a_old ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",3.590.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",4.290.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.390.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.590.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A30,,"2019, March",1.590.000 ₫,,a_old ,3 GB,32 GB,4000,Android 9.0,Exynos 7904,"6.4""",1080x2340 pixels,1080p,2,16 MP,5 MP,,,16 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30-9579.php
Samsung,Samsung Galaxy A30s,,"2019, September 11",1.990.000 ₫,,a_old ,4 GB,64 GB,4000,Android 9.0,Exynos 7904,"6.4""",720x1560 pixels,1080p,2,25 MP,8 MP,,,25 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php
Samsung,Samsung Galaxy A31,,"2020, April 27",3.190.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Samsung,Samsung Galaxy A31,,"2020, April 27",2.690.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Asus,Asus ROG Phone 6,,"2022, July 13",10.290.000 ₫,,a_old ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Apple,Apple iPhone 11,,"2019, September 20",9.390.000 ₫,,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11,,"2019, September 20",12.390.000 ₫,,a_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",8.290.000 ₫,,a_like_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",12.390.000 ₫,,a_like_new ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Xiaomi,Xiaomi 12T Pro,,"2022, October 06",8.590.000 ₫,,a_like_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",4.890.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
