branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Tecno,Tecno Spark Go 2024,,12/7/2023,1390000,1990000,a_like_new ,4,64,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Tecno,Tecno Spark Go 2024,,12/7/2023,1590000,2190000,a_new ,4,64,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Vivo,Vivo X70 Pro,,9/17/2021,7390000,19990000,a_like_new ,12,256,4450,Android 11,Dimensity 1200,"6.56""",1080x2376 pixels,2160p,4,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x70_pro-11085.php
Vivo,Vivo X70 Pro,,9/17/2021,8390000,19990000,a_like_new ,12,256,4450,Android 11,Dimensity 1200,"6.56""",1080x2376 pixels,2160p,4,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x70_pro-11085.php
Vivo,Vivo X80,,4/29/2022,7890000,19990000,a_like_new ,12,256,4500,Android 12,Dimensity 9000,"6.78""",1080x2400 pixels,2160p,3,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x80-11492.php
Vivo,Vivo X80 Pro,,4/29/2022,8390000,29990000,a_old ,12,256,4700,Android 12,Snapdragon 8 Gen 1,"6.78""",1440x3200 pixels,4320p,4,50 MP,48 MP,,12 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_x80_pro-11407.php
Vivo,Vivo T1x,,11/1/2021,2910600,4490000, a_like_new,4,64,5000,Android 11,Dimensity 900,"6.58""",1080x2408 pixels,2160p,2,64 MP,,2 MP,,64 MP,8MP,,5G,https://www.gsmarena.com/vivo_t1x-11167.php
Vivo,Vivo V23e 5G,,12/1/2021,3190000,8490000,a_old ,8,128,4050,Android 11,Dimensity 810,"6.44""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,44MP,,5G,https://www.gsmarena.com/vivo_v23e_5g-11232.php
Vivo,Vivo V25,,9/21/2022,4690000,10490000,a_like_new ,8,128,4500,Android 12,Dimensity 900,"6.44""",1080x2404 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v25-11772.php
Vivo,Vivo V25 Pro,,8/25/2022,5899300,13990000, a_like_new,8,128,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V25 Pro,,8/25/2022,5290000,13990000,a_like_new ,8,128,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V25 Pro,,8/25/2022,5390000,13990000,a_like_new ,8,128,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V25 Pro,,8/25/2022,5890000,13990000,a_new ,8,128,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V25 Pro,,8/25/2022,5990000,13990000,a_new ,8,128,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V27e,,3/1/2023,4690000,8990000,a_like_new ,8,256,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Vivo,Vivo V27e,,3/1/2023,5190000,8990000,a_new ,8,256,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Vivo,Vivo V27e,,3/1/2023,4290000,8990000,a_old ,8,256,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Vivo,Vivo V29e,,10/23/2023,5390000,8990000,a_like_new ,8,256,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Vivo,Vivo V29e,,10/23/2023,5990000,8990000,a_new ,8,256,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Vivo,Vivo V29e,,10/23/2023,5090000,8990000,a_old ,8,256,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Vivo,Vivo V29e,,10/23/2023,6090000,8990000,a_like_new ,12,256,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Vivo,Vivo V29e,,10/23/2023,5590000,8990000,a_old ,12,256,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Vivo,Vivo V30e,,5/9/2024,7890000,10490000,a_new ,12,256,5500,Android 14,Snapdragon 6 Gen 1,"6.78""",1080x2400 pixels,2160p,2,50 MP,8 MP,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v30e-12971.php
Vivo,Vivo Y02,,11/29/2022,1290000,2790000,a_old ,2,32,5000,Android 12,Helio P22,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02-12003.php
Vivo,Vivo Y02s,,8/22/2022,1490000,3290000,a_like_new ,3,32,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Vivo,Vivo Y02s,,8/22/2022,1690000,3290000,a_like_new ,3,32,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Vivo,Vivo Y02s,,8/22/2022,1690000,3290000,a_old ,3,32,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Vivo,Vivo Y02s,,8/22/2022,1590000,3290000,a_old ,3,64,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Vivo,Vivo Y02t,,7/22/2023,1890000,2990000,a_new ,4,64,5000,Android 13,Helio P35,"6.51""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/vivo_y02t-12429.php
Vivo,Vivo Y03,,3/13/2024,2299000,2990000, a_like_new,4,64,5000,Android 14,Helio G85,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y03-12868.php
Vivo,Vivo Y03,,3/13/2024,2290000,2990000,a_new ,4,64,5000,Android 14,Helio G85,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y03-12868.php
Vivo,Vivo Y12s,,11/16/2020,1590000,3290000,a_like_new ,3,32,5000,Android 10,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y12s-10602.php
Vivo,Vivo Y12s,,11/16/2020,1990000,3290000,a_like_new ,3,32,5000,Android 10,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y12s-10602.php
Vivo,Vivo Y15s,,11/9/2021,2257200,3490000, a_new,3,32,5000,Android 11,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y15s-11205.php
Vivo,Vivo Y16,,9/1/2022,1990000,4490000,a_old ,4,64,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Vivo,Vivo Y16,,9/1/2022,2018280,4490000, a_new,4,128,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Vivo,Vivo Y16,,9/1/2022,2290000,4490000,a_like_new ,4,128,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Vivo,Vivo Y16,,9/1/2022,1790000,4490000,a_old ,4,128,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Vivo,Vivo Y17s,,10/2/2023,2290000,3790000,a_like_new ,4,64,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Vivo,Vivo Y17s,,10/2/2023,2490000,3790000,a_new ,4,64,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Vivo,Vivo Y17s,,10/2/2023,2890000,3790000,a_new ,6,128,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Vivo,Vivo Y21s,,9/21/2021,2390000,4990000,a_like_new ,4,128,5000,Android 11,MT6769V,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y21s-11113.php
Vivo,Vivo Y21s,,9/21/2021,2090000,4990000,a_old ,4,128,5000,Android 11,MT6769V,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y21s-11113.php
Vivo,Vivo Y22s,,8/23/2022,2690000,5290000,a_like_new ,4,128,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Vivo,Vivo Y22s,,8/23/2022,2390000,5290000,a_old ,4,128,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Vivo,Vivo Y22s,,8/23/2022,3618450,5990000, a_like_new,8,128,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Vivo,Vivo Y35 5G,,12/9/2022,3088800,6990000, a_like_new,8,128,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y35 5G,,12/9/2022,3290000,6990000,a_like_new ,8,128,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y35 5G,,12/9/2022,3690000,6990000,a_new ,8,128,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y35 5G,,12/9/2022,2890000,6990000,a_old ,8,128,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Vivo,Vivo Y36 5G,,6/13/2023,3390000,5190000,a_like_new ,8,128,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Vivo,Vivo Y36 5G,,6/13/2023,3790000,5190000,a_new ,8,128,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Vivo,Vivo Y53s,,6/11/2021,2790000,6990000,a_old ,8,128,5000,Android 11,Snapdragon 480 5G,"6.58""",1080x2408 pixels,1080p,2,64 MP,,2 MP,,64 MP,8MP,,5G,https://www.gsmarena.com/vivo_y53s-10956.php
Xiaomi,Xiaomi 12 Pro,,12/31/2021,8590000,27990000,a_like_new ,12,256,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi,Xiaomi 12 Pro,,12/31/2021,8890000,27990000,a_like_new ,12,256,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi,Xiaomi 12 Pro,,12/31/2021,9490000,27990000,a_new ,12,256,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi,Xiaomi 12 Pro,,12/31/2021,7690000,27990000,a_old ,12,256,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi,Xiaomi 12 Pro,,12/31/2021,7990000,27990000,a_old ,12,256,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi,Xiaomi 13 Pro,,12/14/2022,12590000,29990000,a_old ,8,256,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Xiaomi,Xiaomi 13 Pro,,12/14/2022,13839320,29990000, a_new,12,256,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Xiaomi,Xiaomi 13 Pro,,12/14/2022,15590000,29990000,a_like_new ,12,256,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Xiaomi,Xiaomi 13T,,9/26/2023,7890000,12990000,a_like_new ,8,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,8290000,12990000,a_new ,8,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,6490000,12990000,a_old ,8,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,6690000,12990000,a_old ,8,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,7090000,12990000,a_old ,8,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,8190000,12990000,a_like_new ,12,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,9090000,12990000,a_new ,12,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,6990000,12990000,a_old ,12,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T,,9/26/2023,7590000,12990000,a_old ,12,256,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Xiaomi,Xiaomi 13T Pro,,9/26/2023,10290000,16990000,a_like_new ,12,256,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi 13T Pro,,9/26/2023,11290000,16990000,a_like_new ,12,512,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi 13T Pro,,9/26/2023,12290000,16990000,a_new ,12,512,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi 13T Pro,,9/26/2023,9790000,16990000,a_old ,12,512,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi 13T Pro,,9/26/2023,10590000,16990000,a_old ,12,512,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi 14,,11/1/2023,15288350,22990000, a_like_new,12,256,4610,Android 14,Snapdragon 8 Gen 3,"6.36""",1200x2670 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14-12626.php
Xiaomi,Xiaomi 14 Ultra,,2/22/2024,22090000,32990000,a_like_new ,16,512,5000,Android 14,Snapdragon 8 Gen 3,"6.73""",1440x3200 pixels,4320p,4,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14_ultra-12827.php
Xiaomi,Xiaomi 14 Ultra,,2/22/2024,24090000,32990000,a_new ,16,512,5000,Android 14,Snapdragon 8 Gen 3,"6.73""",1440x3200 pixels,4320p,4,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14_ultra-12827.php
Xiaomi,Xiaomi 12,,12/31/2021,6790000,19990000,a_like_new ,8,256,4500,Android 12,Snapdragon 8 Gen 1,"6.28""",1080x2400 pixels,4320p,4,50 MP,13 MP,5 MP,5 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12-11285.php
Xiaomi,Xiaomi 12,,12/31/2021,6290000,19990000,a_old ,8,256,4500,Android 12,Snapdragon 8 Gen 1,"6.28""",1080x2400 pixels,4320p,4,50 MP,13 MP,5 MP,5 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12-11285.php
Xiaomi,Xiaomi 13,,12/14/2022,11590000,22990000,a_like_new ,8,256,4500,Android 13,Snapdragon 8 Gen 2,"6.36""",1080x2400 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13-12013.php
Xiaomi,Xiaomi 12T,,10/6/2022,6590000,12490000,a_like_new ,8,128,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi 12T,,10/6/2022,5590000,12490000,a_old ,8,128,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi 12T,,10/6/2022,6090000,12490000,a_old ,8,128,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi 12T,,10/6/2022,7290000,12490000,a_like_new ,8,256,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi 12T Pro,,10/6/2022,8590000,16990000,a_like_new ,12,256,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Xiaomi,Xiaomi 12T Pro,,10/6/2022,7490000,16990000,a_old ,12,256,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Xiaomi,Xiaomi 12T Pro,,10/6/2022,7990000,16990000,a_old ,12,256,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,3962640,11490000, a_like_new,8,128,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,7490000,11490000,a_new ,8,128,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,4590000,11490000,a_old ,8,128,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,6090000,11490000,a_like_new ,8,256,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,4890000,11490000,a_old ,8,256,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi 13 Lite,,3/8/2023,5590000,11490000,a_old ,8,256,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi Mi 10T Pro 5G,,10/13/2020,3990000,12990000,a_old ,8,256,5000,Android 10,Snapdragon 865 5G,"6.67""",1080x2400 pixels,4320p,3,108 MP,13 MP,5 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Xiaomi,Xiaomi Mi 10T Pro 5G,,10/13/2020,4790000,12990000,a_old ,8,256,5000,Android 10,Snapdragon 865 5G,"6.67""",1080x2400 pixels,4320p,3,108 MP,13 MP,5 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,4/16/2021,4290000,9490000,a_old ,6,128,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,4/16/2021,4990000,9490000,a_like_new ,8,128,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,4/16/2021,3290000,7990000,a_old ,8,128,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
