Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
Realme 11 8GB 128GB - Đã Kích Hoạt,4.190.000 ₫,Bảo hành: 12 tháng,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, dộ sáng tối đa 1000nit, mặt kính Corning Gorilla Glass 5,16.7 triệu màu",90Hz,Đục lỗ (Nốt ruồi),Chính Prolight 108MP + Chân dung 2MP,1080p@30fps,"Chế độ 108MP, Chụp đêm, Toàn cảnh, Chuyên gia, HDR, Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh, Chụp đường phố, Quét lấy dữ liệu, Mô hình, Chế độ ảnh",16MP,Chip Helio G99,ARM G57 MC2,8GB + Mở rộng 8GB,128 GB,5.000 mAh,Sạc nhanh SuperVOOC 67W,USB Type-C,2 SIM (Nano-SIM),realme UI 4.0 Trên nền tảng Android 13,Có,,4G,,Bluetooth 5.3,"GPS, GALILEO, GLONASS, BDS, QZSS",159.9mm x 73.3mm x 7.95mm,178g,Kính,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Cảm biến áp kế",Bảo mật vân tay,Hỗ trợ tối đa 1 TB,,"Lõi tám nhân, 2*A76 2.2 GHz，6*A55 2.0 GHz",Không,1080p@30fps,Cảm biến vân tay cạnh bên,,07/2023,,,,,,,,,,,,,,
TECNO SPARK 20C 4GB 128GB - Đã Kích Hoạt,1.990.000 ₫,,6.56 inches,IPS LCD,720 x 1612 (HD+),"Tần số quét 90Hz, Dynamic Port hiển thị đa dạng thông tin",90Hz,Đục lỗ (Nốt ruồi),"50MP, f/1.8",,2 Đèn Flash,"8MP, f/2.0",MTK G36,,4GB + Mở rộng 4GB,128 GB,5000mAh,Sạc nhanh 18W,USB Type-C,2 SIM (Nano-SIM),Android T,,,4G,,,,163.6x75.6x8.55mm,,,,,"Cảm biến ánh sáng, La bàn, Cảm biến trọng lực",Bảo mật vân tay,Có,,,,,Cảm biến vân tay cạnh bên,,,,Loa kép dts 400% âm lượng,,,,,,,,,,,,
OPPO A55 4GB 64GB - Cũ Trầy Xước,2.090.000 ₫,Bảo hành: 6 tháng,6.5 inches,IPS LCD,720 x 1600 pixel,60Hz,,Giọt nước,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,,"16 MP, f/2.0",MediaTek Helio G35,Mali-G57 MC2,4 GB,64 GB,Li-Po 5000 mAh,sạc nhanh 18W,USB Type-C,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS, QZSS",163.9 x 75.7 x 8.4 mm,193 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",Bảo mật vân tay,microSD,,8 nhân: 4 nhân Cortex-A76 2.2GHz và 4 nhân Cortex-A55 2.0GHz,Không,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Nokia 110 4G Pro - Cũ trầy xước,400.000 ₫,,1.77 inches,IPS LCD,,,,,QVGA,,,,Unisoc T107,,,128 MB,1450mAh,,,2 SIM (Nano-SIM),S30+,Có,,4G,,v5.0,,121.5 x 50 x 14.4 mm,94.5g,,,,,,MicroSD,,,,,,,,"Các trò chơi cài sẵn Snake | Tetris, Blackjack, DOODLE JUMP, Racing Attack (try-and-buy); Đèn pin","Đài FM (có dây hoặc không dây), Ghi âm, nghe nhạc MP3",,,,,,,,,,,,
OPPO Reno7 (5G) - Đã kích hoạt,6.790.000 ₫,,6.4 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",,,"Camera chính: 64 MP, f/1.7, PDAF Camera góc siêu rộng: 8 MP, f/2.25, 120˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,32MP f/2.4,MediaTek Dimensity 900,ARM Mali-G68 MC4,8 GB,256 GB,Li-Po 4500 mAh,Sạc nhanh 65W,USB Type-C,2 SIM (Nano-SIM),"Android 11, ColorOS 12",Có,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",173 g,160.6 x 73.2 x 7.81 mm,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển",,,,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,,"1080p@30fps, gyro-EIS",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
OPPO Reno7 (5G) - Cũ Trầy Xước,3.590.000 ₫,,6.4 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",,,"Camera chính: 64 MP, f/1.7, PDAF Camera góc siêu rộng: 8 MP, f/2.25, 120˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,32MP f/2.4,MediaTek Dimensity 900,ARM Mali-G68 MC4,8 GB,256 GB,Li-Po 4500 mAh,Sạc nhanh 65W,USB Type-C,2 SIM (Nano-SIM),"Android 11, ColorOS 12",Có,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",173 g,160.6 x 73.2 x 7.81 mm,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển",,,,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,,"1080p@30fps, gyro-EIS",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
OPPO Reno8 T 5G 8GB 128GB - Cũ Đẹp,4.890.000 ₫,Bảo hành: 6 tháng,5.7 inches,AMOLED,,"Tần số quét 120Hz, 1.07 tỷ màu",,,108MP,,,,Snapdragon 695,,8 GB,128 GB,4800 mAh,Sạc nhanh 67W,,,Coloros 13,,,5G,,,,Siêu mỏng 7.7mm,172g,,,,,,,,,,,,,,,,,Màn hình,,,,,,,,,,
Realme 10 8GB 256GB - Cũ đẹp,3.390.000 ₫,Bảo hành: 6 tháng,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, 16,7 triệu màu, Độ tương phản: 4,000,000:1, kính cường lực: Corning Gorilla Glass 5",,,"Camera chính AI: 50MP, f/1.8 Camera chân dung: 2MP, f/2.4",1080p@30fps,"Chế độ 50MP, Quay video chống rung, Quay video chống rung tối đa, Chụp đêm , Toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR , Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tăng cường màu sắc, Chuyển động chậm, Tùy chỉnh hiệu ứng Bokeh","16 MP, f/2.5",Helio G99 (6nm),Mali-G57 MC2,8 GB,256 GB,5.000 mAh,Sạc nhanh 33 W,USB Type-C,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0",Có,,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE, aptX HD, aptX Adaptive",GPS/AGPS/Beidou/Glonass/Galileo,159.9 x 73.3 x 7.95 mm,178 g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển",,,,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,1080p@30fps,Cảm biến vân tay cạnh bên,,,Chứng nhận âm thanh chất lượng cao,,,,,,,,,,,,,
Realme 10 8GB 256GB - Cũ Xước Cấn,2.990.000 ₫,Bảo hành: 6 tháng,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, 16,7 triệu màu, Độ tương phản: 4,000,000:1, kính cường lực: Corning Gorilla Glass 5",,,"Camera chính AI: 50MP, f/1.8 Camera chân dung: 2MP, f/2.4",1080p@30fps,"Chế độ 50MP, Quay video chống rung, Quay video chống rung tối đa, Chụp đêm , Toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR , Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tăng cường màu sắc, Chuyển động chậm, Tùy chỉnh hiệu ứng Bokeh","16 MP, f/2.5",Helio G99 (6nm),Mali-G57 MC2,8 GB,256 GB,5.000 mAh,Sạc nhanh 33 W,USB Type-C,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0",Có,,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE, aptX HD, aptX Adaptive",GPS/AGPS/Beidou/Glonass/Galileo,159.9 x 73.3 x 7.95 mm,178 g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển",,,,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,1080p@30fps,Cảm biến vân tay cạnh bên,,,Chứng nhận âm thanh chất lượng cao,,,,,,,,,,,,,
Realme C35 4GB 64GB - Cũ Đẹp,2.890.000 ₫,Bảo hành: 06 Tháng,6.6 inches,IPS LCD,1080 x 2408 pixels,"Tần số quét 60 Hz, Kính cường lực Panda",,,"Chính 50 MP & Phụ 2 MP, 0.3 MP","480p@30fps, FullHD 1080p@30fps, HD 720p@30fps","AI, Camera Ban đêm Bộ lọc màu Chuyên nghiệp (Pro) Google Lens HDR Làm đẹp Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Trôi nhanh thời gian (Time Lapse) Xóa phông",8MP,Unisoc T616 8 nhân,Mali-G57,4 GB,64 GB,5000mAh,"Hỗ trợ sạc tối đa 18 W, Sạc ngược qua cáp, Sạc pin nhanh",USB Type-C,2 SIM (Nano-SIM),Android 11,Có,,3G,Dual-band (2.4 GHz/5 GHz),v5.0,,164.4 x 75.6 x 8.1 mm,189 g,Nhựa,Nhựa,,,,,,2.0 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
iPhone SE 2020 128GB cũ đẹp,5.590.000 ₫,Bảo hành: 06 tháng,4.7 inches,"LED-backlit IPS LCD, HD",750 x 1334 pixels,,,,12 MP,"Quay phim FullHD 1080p@30fps, 4K @ 24 fps, 30 fps, 60 fps. 1080p HD @ 30 fps, 60 fps. 720p HD @ 30 fps. Slow motion 1080p @ 120 fps, 240 fps",,7 MP,Apple A13 Bionic 6 nhân,Apple GPU 4 nhân,3 GB,128 GB,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây.",,,Nano-SIM + eSIM,iOS 13,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot","A2DP, LE, v4.2","A-GPS, GLONASS",Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,148 g,,,,,,Không,Mở khóa bằng vân tay,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,,,,,,,,,,,,,,,,,,,
Realme C55 8GB 256GB - Đã Kích Hoạt,3.690.000 ₫,,6.72 inches,IPS LCD,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, 680 nits",90Hz,Giọt nước,Camera chính 64 MP Camera phụ 2 MP,1080p@30fps,"Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI","8 MP, f/2.0",Helio G88,Mali-G52,8 GB,256 GB,5000 MAh,Sạc nhanh SuperVOOC 33W,USB Type-C,2 SIM (Nano-SIM),Android 13,Có,Có,4G,"802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng",v5.2,GPS / GLONASS / GALILEO / Beidou,"165,5 x 75,5 x 8,3 mm",186 g,Kính,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Cảm biến áp kế","Bảo mật vân tay, Nhận diện khuôn mặt","MicroSD, hỗ trợ tối đa 1 TB",,"Lõi tám nhân, 12nm, A75 2.0GHz, A55 1.8GHz",Không,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A01 Core Cũ đẹp,1.290.000 ₫,,5.3 inches,,720 x 1480 pixels,,,,"8 MP, f/2.2, AF",1080p@30fps,,"5 MP, f/2.4",Mediatek MT6739WW (28 nm),PowerVR GE8100,1 GB,16 GB,Li-Ion 3000 mAh battery,,,2 SIM (Nano-SIM),Android 10 (Go edition),,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),150 g (5.29 oz),,,,,,microSDXC,,Quad-core 1.5 GHz Cortex-A53,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 4GB 64GB - Cũ trầy xước,2.190.000 ₫,,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",60Hz,Giọt nước,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD Chạm lấy nét HDR Làm đẹp Lấy nét theo pha (PDAF) Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,2 SIM (Nano-SIM),Android 11,,,4G,"A-GPS, BDS, GALILEO, GLONASS",,"A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Nhựa,Nhựa,,,"Bảo mật vân tay, Nhận diện khuôn mặt",,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A03 32GB - Cũ Đẹp,1.890.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,,,Giọt nước,"Camera chính: 48MP, F/1.8 Camera cảm biến độ sâu: 2MP, F/2.4",,,5MP f/2.2,Unisoc T606,,3 GB,32 GB,5000mAh,,,2 SIM (Nano-SIM),"One UI 3.1, Android 11",Có,Không,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03 32GB - Cũ Trầy Xước,1.790.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,,,Giọt nước,"Camera chính: 48MP, F/1.8 Camera cảm biến độ sâu: 2MP, F/2.4",,,5MP f/2.2,Unisoc T606,,3 GB,32 GB,5000mAh,,,2 SIM (Nano-SIM),"One UI 3.1, Android 11",Có,Không,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 4GB 64GB - Cũ đẹp,1.990.000 ₫,,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",60Hz,Giọt nước,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD Chạm lấy nét HDR Làm đẹp Lấy nét theo pha (PDAF) Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,2 SIM (Nano-SIM),Android 11,,,4G,"A-GPS, BDS, GALILEO, GLONASS",,"A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Nhựa,Nhựa,,,"Bảo mật vân tay, Nhận diện khuôn mặt",,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A04s - Đã Kích Hoạt,2.490.000 ₫,Bảo hành: 12 tháng,6.5 inches,Super AMOLED,1366 x 768 pixels (HD+),"Tần số quét 90 Hz, Kính cường lực Corning Gorilla Glass 3",,,"Camera chính: 50MP, f/1.8 ·Camera Macro: 2MP, f/2.8 Camera góc sâu: 2MP, f/2.4","FullHD 1080p@30fps, HD 720p@30fps","Bộ lọc màu, Chuyên nghiệp (Pro), HDR, Làm đẹp, Siêu cận (Macro), Siêu độ phân giải, Toàn cảnh (Panorama), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","5 MP, f/2.2",Exynos 850 8 nhân,Mali-G52,4 GB,64 GB,"5,000 mAh",Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),Android 12 One UI,Có,,4G,802.11 a / b / g / n / ac (2.4G + 5GHz),v5.0,"Hỗ trợ A-GPS, GLONASS, GALILEO, BDS","164,7 x 76,7 x 9,1mm",195g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Cảm biến áp kế",,MicroSD hỗ trợ tối đa 1 TB,,2.0 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A12 - Cũ trầy xước,2.390.000 ₫,,6.5 inches,,720 x 1560 pixes,,,,"Camera góc rộng: 48 MP, f/2.0, 26mm (wide), AF Camera góc siêu rộng: 5 MP, f/2.2, 123˚ Camera chụp cận cản: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.2",Helio G35,PowerVR GE8320,4 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",,,2 SIM (Nano-SIM),Android 10,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",164 x 75.8 x 8.9 mm,205 g,,,,,,microSD,,"8 nhân (2.3 GHz, 1.8 GHz)",,,,,,,,,,,,,,,,,,,
Samsung Galaxy A12 - Cũ xước cấn,2.090.000 ₫,,6.5 inches,,720 x 1560 pixes,,,,"Camera góc rộng: 48 MP, f/2.0, 26mm (wide), AF Camera góc siêu rộng: 5 MP, f/2.2, 123˚ Camera chụp cận cản: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.2",Helio G35,PowerVR GE8320,4 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",,,2 SIM (Nano-SIM),Android 10,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",164 x 75.8 x 8.9 mm,205 g,,,,,,microSD,,"8 nhân (2.3 GHz, 1.8 GHz)",,,,,,,,,,,,,,,,,,,
Samsung Galaxy A12 6GB 128GB - Cũ trầy xước,2.790.000 ₫,,6.5 inches,,720 x 1560 pixes,,,,"Camera góc rộng: 48 MP, f/2.0, 26mm (wide), AF Camera góc siêu rộng: 5 MP, f/2.2, 123˚ Camera chụp cận cản: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.2",Helio G35,PowerVR GE8320,6 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",,,2 SIM (Nano-SIM),Android 10,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",164 x 75.8 x 8.9 mm,205 g,,,,,,microSD,,"8 nhân (2.3 GHz, 1.8 GHz)",,,,,,,,,,,,,,,,,,,
Samsung Galaxy A13 4G 128GB - Đã kích hoạt,3.290.000 ₫,,6.6 inches,IPS LCD,1080 x 2408 pixels,Tần số quét 60 Hz,90Hz,Giọt nước,50MP + 5MP + 2MP + 2MP,1080p@30fps,"LED flash, panorama, HDR",8MP,Exynos 850 8 nhân,Mali-G52,4 GB,128 GB,Li-Po 5000 mAh,Sạc nhanh 15W,USB Type-C,Nano-SIM,Android 12,Có,Có,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO",164.5 x 76.5 x 8.8 mm,195 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Bảo mật vân tay","MicroSD, hỗ trợ tối đa 1 TB",,2.0 GHz,,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A32 Đã kích hoạt bảo hành,3.890.000 ₫,,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, độ sáng tối đa 800 nits",,,"Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 123˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4 Cảm biến chiều sâu:5 MP, f/2.4","4K@30fps, 1080p@30/120fps",,"20 MP, f/2.2",Mediatek Helio G80 (12 nm),Mali-G52 MC2,6 GB,128 GB,Li-Ion 5000 mAh,Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.0",Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS",158.9 x 73.6 x 8.4 mm,184 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,microSD,,8 nhân ( 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55 ),Không,"20 MP, f/2.2,",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy A32 Cũ trầy xước,3.390.000 ₫,,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, độ sáng tối đa 800 nits",,,"Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 123˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4 Cảm biến chiều sâu:5 MP, f/2.4","4K@30fps, 1080p@30/120fps",,"20 MP, f/2.2",Mediatek Helio G80 (12 nm),Mali-G52 MC2,6 GB,128 GB,Li-Ion 5000 mAh,Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.0",Có,Không,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS",158.9 x 73.6 x 8.4 mm,184 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,microSD,,8 nhân ( 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55 ),Không,"20 MP, f/2.2,",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy A33 (5G) - Cũ Đẹp,5.090.000 ₫,,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, Kính cường lực Corning Gorilla Glass 5",,,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","4K@30fps, 1080p@30/120fps",Bộ lọc màu Chụp đêm Flash màn hình Làm đẹp Nhận diện khuôn mặt Quay video 4K Quay video Full HD Trôi nhanh thời gian (Time Lapse) Xóa phông,"13 MP, f/2.2",,Mali-G68,6 GB,128 GB,5000 mAh,Sạc nhanh 25 W,USB Type-C,2 SIM (Nano-SIM),Android 12,,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",159.7 x 74 x 8.1 mm,186 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển",,,,2 nhân 2.4 GHz & 6 nhân 2 GHz,,,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy A73 5G 8GB 128GB - Cũ Đẹp,5.990.000 ₫,,6.7 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",,,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4","4K@30fps, 1080p@30/60fps; gyro-EIS",Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Lấy nét theo pha (PDAF) Toàn cảnh (Panorama) Xóa phông,"32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,Adreno 650,8 GB,128 GB,5000 mAh,Sạc nhanh 25W,USB Type-C,2 SIM (Nano-SIM),"Android 12, One UI 4.1",,,5G,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,v5.0,A-GPS,163.7 x 76.1 x 7.6 mm,181 g,,,IP67,,,,,Octa-core (2.4 GHz & 1.8 GHz),,,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
